gt_fact_id,document_id,source_id,metric,value,language,v31_disposition,v32_disposition,confidence,reasons,evidence_excerpt
gtf-0832,doc-607891ddb7eae21c,imp-sec,action_type,charged,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=3","ent, Its CEO and Affiliated General Partners in Alleged Fraud Press Release SEC Charges Private Fund Adviser Adit Ventures Management, Its CEO and Affiliated General Partners in Alleged Fraud For Imme"
gtf-0833,doc-607891ddb7eae21c,imp-sec,action_type,disgorgement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"metric=True, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","ll. Without admitting the allegations in the complaint, the defendants consented to the entry of a judgment, subject to court approval, in which they agreed to be permanently enjoined from violating t"
gtf-0834,doc-607891ddb7eae21c,imp-sec,action_type,penalty,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"metric=True, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","int, the defendants consented to the entry of a judgment, subject to court approval, in which they agreed to be permanently enjoined from violating the charged provisions of federal securities laws, a"
gtf-0835,doc-c35a0a455e177d33,imp-cftc,usd_amount,400,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1","ory Committee Meeting in Washington , 9283-26 08/12/2026 CFTC Releases Advisory on Self-Certification of Incentive Programs for Prediction Markets , 9282-26 08/11/2026 CFTC Exercises Emergency Authori"
gtf-0837,doc-c35a0a455e177d33,imp-cftc,usd_amount,"35,000",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=0","n Washington , 9279-26 08/07/2026 CFTC Reminds Markets to Display Clear Pricing Information , 9278-26 08/03/2026 CFTC Orders UBS Financial Services Inc. to Pay $8 Million for Supervision Failures Impa"
gtf-0838,doc-c35a0a455e177d33,imp-cftc,usd_amount,2.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1","ding Margin Requirements for Uncleared Swaps , 9266-26 07/09/2026 CFTC to Stay Self-Certified Contract on 24/7 Trading for Crude Oil Futures , 9265-26 07/07/2026 CFTC Charges North Carolina Commodity "
gtf-0839,doc-4af3271a80d211ac,imp-esma,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1",s ESG Rating Providers External Reviewers of European Green Bonds Fund Management Issuer Disclosure Investment Services and Crowdfunding Markets and Infrastructure Toggle submenu Central Counterpartie
gtf-0840,doc-5a0d604dbdfb38d7,imp-esma,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1",s ESG Rating Providers External Reviewers of European Green Bonds Fund Management Issuer Disclosure Investment Services and Crowdfunding Markets and Infrastructure Toggle submenu Central Counterpartie
gtf-0841,doc-feed6a6cbc4d4c7b,imp-esma,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1",s ESG Rating Providers External Reviewers of European Green Bonds Fund Management Issuer Disclosure Investment Services and Crowdfunding Markets and Infrastructure Toggle submenu Central Counterpartie
gtf-0842,doc-b72c1ee4a05de89b,imp-fca,percentage_statistic,30,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","ngland (the regulators) Corporate responsibility Diversity, equity and inclusion: our progress Environmental sustainability Who we work with Who we are Chair Chief Executive Committees Executive commi"
gtf-0843,doc-b72c1ee4a05de89b,imp-fca,percentage_statistic,30,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","ngland (the regulators) Corporate responsibility Diversity, equity and inclusion: our progress Environmental sustainability Who we work with Who we are Chair Chief Executive Committees Executive commi"
gtf-0879,doc-9ccd1716031e5939,imp-esma,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=2",s ESG Rating Providers External Reviewers of European Green Bonds Fund Management Issuer Disclosure Investment Services and Crowdfunding Markets and Infrastructure Toggle submenu Central Counterpartie
gtf-0880,doc-9ccd1716031e5939,imp-esma,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=2",s ESG Rating Providers External Reviewers of European Green Bonds Fund Management Issuer Disclosure Investment Services and Crowdfunding Markets and Infrastructure Toggle submenu Central Counterpartie
gtf-0881,doc-708c6cc84dc76280,imp-esma,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1",s ESG Rating Providers External Reviewers of European Green Bonds Fund Management Issuer Disclosure Investment Services and Crowdfunding Markets and Infrastructure Toggle submenu Central Counterpartie
gtf-0886,doc-49401aaf4cb8f90c,src-naic-us,percentage_statistic,96,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","raphic regions. Average premium per policy increased across every NAIC region since 2018, with inflation-adjusted increases ranging from 18.3% to 43.3%, to the effect of average premium increases of 2"
gtf-0887,doc-49401aaf4cb8f90c,src-naic-us,percentage_statistic,216,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","egions. Average premium per policy increased across every NAIC region since 2018, with inflation-adjusted increases ranging from 18.3% to 43.3%, to the effect of average premium increases of 2.4% to 5"
gtf-0888,doc-3802c7674b23f4c6,src-naic-us,percentage_statistic,10,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=4", informed decisions about auto insurance and get the most for their money. AUT-PP Consumer&#039;s Guide to Auto Insurance Free Download Consumer&#039;s Guide to Cancer Insurance CAX-PP The decision of
gtf-0889,doc-31270f0e83371c52,imp-sec,action_type,charged,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; metric=True, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=False; occurrences=1","sinesses, and smaller public companies raise capital from investors. The sessions focused on the following topics: Early-Stage Capital Raising Growth-Stage Companies and Smaller Funds Small Cap Compan"
gtf-0890,doc-a6331135eddf955b,imp-cftc,usd_amount,36,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1","d the Commission of the emergency after New York Attorney General Letitia James filed a complaint against the exchange in state court. In the lawsuit, filed on July 31, New York seeks a temporary rest"
gtf-0893,doc-00c1c3e3f6e4d5ec,imp-cftc,usd_amount,397,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1",ng fictitious profits to existing customers and funding Delgado’s lavish lifestyle. Defendants also falsely guaranteed the return of principal investments and/or profits and issued false account state
gtf-0894,doc-00c1c3e3f6e4d5ec,imp-cftc,action_type,disgorgement,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1"," Enforcement continues to be an important cop on the beat in addressing fraud in connection with digital commodities,” said Director of Enforcement David I. Miller. “We will continue to take action to"
gtf-0895,doc-00c1c3e3f6e4d5ec,imp-cftc,action_type,injunction,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1","tion with digital commodities,” said Director of Enforcement David I. Miller. “We will continue to take action to protect our markets and the public from misconduct.” In the complaint, the CFTC seeks "
gtf-0896,doc-00c1c3e3f6e4d5ec,imp-cftc,action_type,charged,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1","ue to take action to protect our markets and the public from misconduct.” In the complaint, the CFTC seeks restitution, disgorgement, civil monetary penalties, trading and registration bans, and a per"
gtf-0903,doc-c563b94166f8c3f3,imp-esma,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1",s ESG Rating Providers External Reviewers of European Green Bonds Fund Management Issuer Disclosure Investment Services and Crowdfunding Markets and Infrastructure Toggle submenu Central Counterpartie
gtf-0904,doc-17e61e8f13f535b3,imp-esma,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1",s ESG Rating Providers External Reviewers of European Green Bonds Fund Management Issuer Disclosure Investment Services and Crowdfunding Markets and Infrastructure Toggle submenu Central Counterpartie
gtf-0905,doc-0a73b65236f87f19,imp-esma,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1",s ESG Rating Providers External Reviewers of European Green Bonds Fund Management Issuer Disclosure Investment Services and Crowdfunding Markets and Infrastructure Toggle submenu Central Counterpartie
gtf-0906,doc-116ab80aa3fbec96,imp-esma,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1",s ESG Rating Providers External Reviewers of European Green Bonds Fund Management Issuer Disclosure Investment Services and Crowdfunding Markets and Infrastructure Toggle submenu Central Counterpartie
gtf-0907,doc-b6a3b4fd764791c8,imp-fca,percentage_statistic,92,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","eement to the FCA. The Tribunal found that Ms Dunne falsely claimed she had given advice to some pension schemes before she had done so. Also, that she had failed to take proper care when giving pensi"
gtf-0910,doc-5d55c41d98f4dd08,imp-cftc,usd_amount,1.2,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=2","res, options and swaps, whose value is based on the price or performance of an underlying asset—have served as a tool for businesses, farmers, investors and financial institutions to manage risk and a"
gtf-0911,doc-09cefa8413a24efc,imp-cftc,percentage_statistic,0.2,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1"," for financial innovation. That legacy is now at risk. Last month, Illinois lawmakers slammed the brakes on technological progress by approving what is effectively a “sin tax” on blockchain technology"
gtf-0915,doc-4948ce14a03b3c19,imp-fca,percentage_statistic,36,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1", be handled. Do I need to use a claims management company (CMC)? A CMC may approach you offering to help you make a claim. You don't need to use a CMC or law firm to make a complaint or use the motor 
gtf-0916,doc-9a712ccb39c76784,imp-fca,action_type,charged,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"1 article/main/section tags before value; metric=True, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=ARTICLE_BODY, is_listing_page=False, is_nav_heavy=True; occurrences=1","st published: 30/07/2026 Last updated: 30/07/2026 The FCA has censured Equity for Growth (Securities) Limited (EFG) for approving financial promotions relating to minibonds that were unfair, unclear a"
gtf-0920,doc-84f7e6fd6439aaf2,imp-fca,percentage_statistic,27,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","l disruption at one provider can affect many organisations simultaneously, including financial services. Taking a system-wide view Having more visibility across the system is becoming increasingly imp"
gtf-0921,doc-84f7e6fd6439aaf2,imp-fca,percentage_statistic,37,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","cial services. Taking a system-wide view Having more visibility across the system is becoming increasingly important, as the financial services landscape has changed. The numbers speak for themselves."
gtf-0922,doc-84919d04d9ff13ff,imp-fca,percentage_statistic,99,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","d was ordered to pay £655,951.40. This amount represents the total value of assets the court determined were available to be recovered. The funds will be returned directly to victims of his crimes. To"
gtf-0923,doc-60e8e4990db38b6b,imp-fca,percentage_statistic,27,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=4", and the deadlines for giving feedback. Respond to our consultations Close menu Home News You don&#039;t need to pay to claim: FCA launches nationwide car finance campaign Motor finance You don&#039;t
gtf-0924,doc-60e8e4990db38b6b,imp-fca,percentage_statistic,59,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1",y be owed compensation aren’t sure where to start or don’t realise they don’t have to pay someone to make a complaint. Our free tools are there to help people feel claim confident – so they can get an
gtf-0925,doc-60e8e4990db38b6b,imp-fca,percentage_statistic,23,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2",hey don’t have to pay someone to make a complaint. Our free tools are there to help people feel claim confident – so they can get any money owed back without it costing them a penny.' Many car finance
gtf-0926,doc-60e8e4990db38b6b,imp-fca,percentage_statistic,80,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=1, listing_count=1; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","y acting – 59% have made or are considering a claim – but a significant group (23%) say they are unsure of their options. The campaign – running across TV, radio, print, billboards and social media un"
gtf-0927,doc-e63a81b7ed33ab0d,imp-fca,action_type,enforcement action,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1",efficient business sense. But they can also create conflicts of interest – particularly if they influence consumer journeys or potentially alter commercial incentives. This has the potential to shape 
gtf-0933,doc-ac00651c0093d6f9,imp-ecb,percentage_statistic,88,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","s reported that they accept cash. This compares with 90% in 2024, suggesting that cash acceptance has rebounded after the decline observed during and after the pandemic. Overall, cash is the most wide"
gtf-0934,doc-ac00651c0093d6f9,imp-ecb,percentage_statistic,36,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1"," cash acceptance has rebounded after the decline observed during and after the pandemic. Overall, cash is the most widely accepted payment method in the euro area. Acceptance of card payments remained"
gtf-0935,doc-ac00651c0093d6f9,imp-ecb,percentage_statistic,68,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","cceptance has rebounded after the decline observed during and after the pandemic. Overall, cash is the most widely accepted payment method in the euro area. Acceptance of card payments remained broadl"
gtf-0938,doc-ac00651c0093d6f9,imp-ecb,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; 6 links before value (listing pattern); Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",tegy ECB as a catalyst SEPA Instant payments Market contact groups Collateral management harmonisation SCoRE Implementation FAQ AMI-SeCo Cyber resilience Financial market infrastructures TIBER-EU Euro
gtf-0939,doc-737e4fff6a05c09d,imp-ecb,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; 6 links before value (listing pattern); Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",tegy ECB as a catalyst SEPA Instant payments Market contact groups Collateral management harmonisation SCoRE Implementation FAQ AMI-SeCo Cyber resilience Financial market infrastructures TIBER-EU Euro
gtf-0953,doc-60379f7197c52080,imp-bank-of-england,rate_decision,lower,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"metric=True, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1",. It can take around 18 &ndash; 24 months for monetary policy to have its full effect on the economy. So MPC members need to consider what inflation and growth in the economy are likely to be in the n
gtf-0983,doc-3977e22b6168c0e8,imp-swiss-national-bank,percentage_statistic,110,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1","payment transactions. The funds received must be repaid by the end of the same bank working day at the latest. To bridge unexpected liquidity bottlenecks, the SNB offers a liquidity-shortage financing"
gtf-0994,doc-19a6ebb8b8b9eadd,imp-ecb,percentage_statistic,0.02,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=1; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","data for end-March 2026 7 August 2026 The aggregate of total assets of EU-headquartered credit institutions increased by 3.63%, from €33.13 trillion in March 2025 to €34.33 trillion in March 2026 Duri"
gtf-0995,doc-19a6ebb8b8b9eadd,imp-ecb,percentage_statistic,1.98,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","ate of total assets of EU-headquartered credit institutions increased by 3.63%, from €33.13 trillion in March 2025 to €34.33 trillion in March 2026 During the same period, EU credit institutions’ aggr"
gtf-0996,doc-19a6ebb8b8b9eadd,imp-ecb,percentage_statistic,2.44,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"3 links before value (listing pattern); metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","rom €33.13 trillion in March 2025 to €34.33 trillion in March 2026 During the same period, EU credit institutions’ aggregate non-performing loans ratio [ 1 ] increased by 0.02 percentage points year o"
gtf-0997,doc-19a6ebb8b8b9eadd,imp-ecb,percentage_statistic,16.27,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"3 links before value (listing pattern); metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","During the same period, EU credit institutions’ aggregate non-performing loans ratio [ 1 ] increased by 0.02 percentage points year on year to stand at 1.98% in March 2026 EU credit institutions’ aggr"
gtf-0998,doc-19a6ebb8b8b9eadd,imp-ecb,percentage_statistic,100,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"4 links before value (listing pattern); metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1",rmation required to analyse the EU banking sector and comprise a subset of the information that is available in the year-end dataset. The data cover 335 banking groups and 2284 stand-alone credit inst
gtf-0999,doc-19a6ebb8b8b9eadd,imp-ecb,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; 6 links before value (listing pattern); Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",tegy ECB as a catalyst SEPA Instant payments Market contact groups Collateral management harmonisation SCoRE Implementation FAQ AMI-SeCo Cyber resilience Financial market infrastructures TIBER-EU Euro
gtf-1000,doc-d01c2992c5cd85d6,imp-ecb,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; 6 links before value (listing pattern); Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",tegy ECB as a catalyst SEPA Instant payments Market contact groups Collateral management harmonisation SCoRE Implementation FAQ AMI-SeCo Cyber resilience Financial market infrastructures TIBER-EU Euro
gtf-1004,doc-7d5803d21c44a224,imp-ecb,percentage_statistic,44.3,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","ion continues to indicate stable negotiated wage pressures in 2026 and first quarter of 2027 The European Central Bank (ECB) wage tracker, which covers active collective bargaining agreements, indicat"
gtf-1006,doc-7d5803d21c44a224,imp-ecb,percentage_statistic,28.4,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=4","l Bank (ECB) wage tracker, which covers active collective bargaining agreements, indicates negotiated wage pressures with smoothed one-off payments of 2.3% in 2026 (based on a coverage of 44.3% of emp"
gtf-1015,doc-7d5803d21c44a224,imp-ecb,percentage_statistic,2.9,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","alf of 2026 in the headline indicator. The headline wage tracker stands at 2.7% in the first quarter of 2027, indicating broadly stable negotiated wage pressures at the turn of the year and a currentl"
gtf-1020,doc-7d5803d21c44a224,imp-ecb,percentage_statistic,47.0,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=4","d 2.5% in the third and fourth quarters. The wage tracker excluding one-off payments remains stable at around 2.6% throughout 2026. For the first quarter of 2027, the wage tracker both with unsmoothed"
gtf-1021,doc-7d5803d21c44a224,imp-ecb,percentage_statistic,45.7,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3"," The wage tracker excluding one-off payments remains stable at around 2.6% throughout 2026. For the first quarter of 2027, the wage tracker both with unsmoothed one-off payments and excluding one-off "
gtf-1022,doc-7d5803d21c44a224,imp-ecb,percentage_statistic,42.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","ne-off payments remains stable at around 2.6% throughout 2026. For the first quarter of 2027, the wage tracker both with unsmoothed one-off payments and excluding one-off payments reaches 2.7%. Employ"
gtf-1024,doc-7d5803d21c44a224,imp-ecb,percentage_statistic,28.4,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=4","l Bank (ECB) wage tracker, which covers active collective bargaining agreements, indicates negotiated wage pressures with smoothed one-off payments of 2.3% in 2026 (based on a coverage of 44.3% of emp"
